      p1       p2       p3         output
    1.00     2.00   320.00          323.00
    1.00     2.00   330.00          333.00
    1.00     2.00   340.00          343.00
    1.00     2.00   350.00          353.00
    1.00     2.00   360.00          363.00
    1.00     2.00   370.00          373.00
    1.00     2.00   380.00          383.00
    1.00     2.00   390.00          393.00
    1.00     2.00   400.00          403.00
    1.00     2.00   410.00          413.00
    1.00     2.00   420.00          423.00
    1.00     2.00   430.00          433.00
    1.00     2.00   440.00          443.00
    1.00     2.00   450.00          453.00
    1.00     2.00   460.00          463.00
    1.00     2.00   470.00          473.00
    1.00     2.00   480.00          483.00
    1.00     2.00   490.00          493.00
    1.00     2.00   500.00          503.00
    1.00     2.00   510.00          513.00
    1.00     2.00   520.00          523.00
    1.00     2.00   530.00          533.00
    1.00     2.00   540.00          543.00
    1.00     2.00   550.00          553.00
    1.00     2.00   560.00          563.00
    1.00     2.00   570.00          573.00
    1.00     2.00   580.00          583.00
    1.00     2.00   590.00          593.00
    1.00     2.00   600.00          603.00
    1.00     2.00   610.00          613.00
    1.00     2.00   620.00          623.00
    1.00     2.00   630.00          633.00
    1.00     2.00   640.00          643.00
    1.00     2.00   650.00          653.00
    1.00     2.00   660.00          663.00
    1.00     2.00   670.00          673.00
    1.00     2.00   680.00          683.00
    1.00     2.00   690.00          693.00
    1.00     2.00   700.00          703.00
    1.00     2.00   710.00          713.00
    1.00     2.00   720.00          723.00
    1.00     2.00   730.00          733.00
    1.00     2.00   740.00          743.00
    1.00     2.00   750.00          753.00
    1.00     2.00   760.00          763.00
    1.00     2.00   770.00          773.00
    1.00     2.00   780.00          783.00
    1.00     2.00   790.00          793.00
    1.00     2.00   800.00          803.00
    1.00     2.00   810.00          813.00
    1.00     2.00   820.00          823.00
    1.00     2.00   830.00          833.00
    1.00     2.00   840.00          843.00
    1.00     2.00   850.00          853.00
    1.00     2.00   860.00          863.00
    1.00     2.00   870.00          873.00
    1.00     2.00   880.00          883.00
    1.00     2.00   890.00          893.00
    1.00     2.00   900.00          903.00
    1.00     2.00   910.00          913.00
    1.00     2.00   920.00          923.00
    1.00     2.00   930.00          933.00
    1.00     2.00   940.00          943.00
    1.00     2.00   950.00          953.00
    1.00     2.00   960.00          963.00
    1.00     2.00   970.00          973.00
    1.00     2.00   980.00          983.00
    1.00     2.00   990.00          993.00
    1.00     2.00  1000.00         1003.00
    1.00     5.00    10.00           16.00
    1.00     5.00    20.00           26.00
    1.00     5.00    30.00           36.00
    1.00     5.00    40.00           46.00
    1.00     5.00    50.00           56.00
    1.00     5.00    60.00           66.00
    1.00     5.00    70.00           76.00
    1.00     5.00    80.00           86.00
    1.00     5.00    90.00           96.00
    1.00     5.00   100.00          106.00
    1.00     5.00   110.00          116.00
    1.00     5.00   120.00          126.00
    1.00     5.00   130.00          136.00
    1.00     5.00   140.00          146.00
    1.00     5.00   150.00          156.00
    1.00     5.00   160.00          166.00
    1.00     5.00   170.00          176.00
    1.00     5.00   180.00          186.00
    1.00     5.00   190.00          196.00
    1.00     5.00   200.00          206.00
    1.00     5.00   210.00          216.00
    1.00     5.00   220.00          226.00
    1.00     5.00   230.00          236.00
    1.00     5.00   240.00          246.00
    1.00     5.00   250.00          256.00
    1.00     5.00   260.00          266.00
    1.00     5.00   270.00          276.00
    1.00     5.00   280.00          286.00
    1.00     5.00   290.00          296.00
    1.00     5.00   300.00          306.00
    1.00     5.00   310.00          316.00
    1.00     5.00   320.00          326.00
    1.00     5.00   330.00          336.00
    1.00     5.00   340.00          346.00
    1.00     5.00   350.00          356.00
    1.00     5.00   360.00          366.00
    1.00     5.00   370.00          376.00
    1.00     5.00   380.00          386.00
    1.00     5.00   390.00          396.00
    1.00     5.00   400.00          406.00
    1.00     5.00   410.00          416.00
    1.00     5.00   420.00          426.00
    1.00     5.00   430.00          436.00
    1.00     5.00   440.00          446.00
    1.00     5.00   450.00          456.00
    1.00     5.00   460.00          466.00
    1.00     5.00   470.00          476.00
    1.00     5.00   480.00          486.00
    1.00     5.00   490.00          496.00
    1.00     5.00   500.00          506.00
    1.00     5.00   510.00          516.00
    1.00     5.00   520.00          526.00
    1.00     5.00   530.00          536.00
    1.00     5.00   540.00          546.00
    1.00     5.00   550.00          556.00
    1.00     5.00   560.00          566.00
    1.00     5.00   570.00          576.00
    1.00     5.00   580.00          586.00
    1.00     5.00   590.00          596.00
    1.00     5.00   600.00          606.00
    1.00     5.00   610.00          616.00
    1.00     5.00   620.00          626.00
    1.00     5.00   630.00          636.00
    1.00     5.00   640.00          646.00
    1.00     5.00   650.00          656.00
    1.00     5.00   660.00          666.00
    1.00     5.00   670.00          676.00
    1.00     5.00   680.00          686.00
    1.00     5.00   690.00          696.00
    1.00     5.00   700.00          706.00
    1.00     5.00   710.00          716.00
    1.00     5.00   720.00          726.00
    1.00     5.00   730.00          736.00
    1.00     5.00   740.00          746.00
    1.00     5.00   750.00          756.00
    1.00     5.00   760.00          766.00
    1.00     5.00   770.00          776.00
    1.00     5.00   780.00          786.00
    1.00     5.00   790.00          796.00
    1.00     5.00   800.00          806.00
    1.00     5.00   810.00          816.00
    1.00     5.00   820.00          826.00
    1.00     5.00   830.00          836.00
    1.00     5.00   840.00          846.00
    1.00     5.00   850.00          856.00
    1.00     5.00   860.00          866.00
    1.00     5.00   870.00          876.00
    1.00     5.00   880.00          886.00
    1.00     5.00   890.00          896.00
    1.00     5.00   900.00          906.00
    1.00     5.00   910.00          916.00
    1.00     5.00   920.00          926.00
    1.00     5.00   930.00          936.00
    1.00     5.00   940.00          946.00
    1.00     5.00   950.00          956.00
    1.00     5.00   960.00          966.00
    1.00     5.00   970.00          976.00
    1.00     5.00   980.00          986.00
    1.00     5.00   990.00          996.00
    1.00     5.00  1000.00         1006.00
    1.00     6.00    10.00           17.00
    1.00     6.00    20.00           27.00
    1.00     6.00    30.00           37.00
    1.00     6.00    40.00           47.00
    1.00     6.00    50.00           57.00
    1.00     6.00    60.00           67.00
    1.00     6.00    70.00           77.00
    1.00     6.00    80.00           87.00
    1.00     6.00    90.00           97.00
    1.00     6.00   100.00          107.00
    1.00     6.00   110.00          117.00
    1.00     6.00   120.00          127.00
    1.00     6.00   130.00          137.00
    1.00     6.00   140.00          147.00
    1.00     6.00   150.00          157.00
    1.00     6.00   160.00          167.00
    1.00     6.00   170.00          177.00
    1.00     6.00   180.00          187.00
    1.00     6.00   190.00          197.00
    1.00     6.00   200.00          207.00
    1.00     6.00   210.00          217.00
    1.00     6.00   220.00          227.00
    1.00     6.00   230.00          237.00
    1.00     6.00   240.00          247.00
    1.00     6.00   250.00          257.00
    1.00     6.00   260.00          267.00
    1.00     6.00   270.00          277.00
    1.00     6.00   280.00          287.00
    1.00     6.00   290.00          297.00
    1.00     6.00   300.00          307.00
    1.00     6.00   310.00          317.00
    1.00     6.00   320.00          327.00
    1.00     6.00   330.00          337.00
    1.00     6.00   340.00          347.00
    1.00     6.00   350.00          357.00
    1.00     6.00   360.00          367.00
    1.00     6.00   370.00          377.00
    1.00     6.00   380.00          387.00
    1.00     6.00   390.00          397.00
    1.00     6.00   400.00          407.00
    1.00     6.00   410.00          417.00
    1.00     6.00   420.00          427.00
    1.00     6.00   430.00          437.00
    1.00     6.00   440.00          447.00
    1.00     6.00   450.00          457.00
    1.00     6.00   460.00          467.00
    1.00     6.00   470.00          477.00
    1.00     6.00   480.00          487.00
    1.00     6.00   490.00          497.00
    1.00     6.00   500.00          507.00
    1.00     6.00   510.00          517.00
    1.00     6.00   520.00          527.00
    1.00     6.00   530.00          537.00
    1.00     6.00   540.00          547.00
    1.00     6.00   550.00          557.00
    1.00     6.00   560.00          567.00
    1.00     6.00   570.00          577.00
    1.00     6.00   580.00          587.00
    1.00     6.00   590.00          597.00
    1.00     6.00   600.00          607.00
    1.00     6.00   610.00          617.00
    1.00     6.00   620.00          627.00
    1.00     6.00   630.00          637.00
    1.00     6.00   640.00          647.00
    1.00     6.00   650.00          657.00
    1.00     6.00   660.00          667.00
    1.00     6.00   670.00          677.00
    1.00     6.00   680.00          687.00
    1.00     6.00   690.00          697.00
    1.00     6.00   700.00          707.00
    1.00     6.00   710.00          717.00
    1.00     6.00   720.00          727.00
    1.00     6.00   730.00          737.00
    1.00     6.00   740.00          747.00
    1.00     6.00   750.00          757.00
    1.00     6.00   760.00          767.00
    1.00     6.00   770.00          777.00
    1.00     6.00   780.00          787.00
    1.00     6.00   790.00          797.00
    1.00     6.00   800.00          807.00
    1.00     6.00   810.00          817.00
    1.00     6.00   820.00          827.00
    1.00     6.00   830.00          837.00
    1.00     6.00   840.00          847.00
    1.00     6.00   850.00          857.00
    1.00     6.00   860.00          867.00
    1.00     6.00   870.00          877.00
    1.00     6.00   880.00          887.00
    1.00     6.00   890.00          897.00
    1.00     6.00   900.00          907.00
    1.00     6.00   910.00          917.00
    1.00     6.00   920.00          927.00
    1.00     6.00   930.00          937.00
    1.00     6.00   940.00          947.00
    1.00     6.00   950.00          957.00
    1.00     6.00   960.00          967.00
    1.00     6.00   970.00          977.00
    1.00     6.00   980.00          987.00
    1.00     6.00   990.00          997.00
    1.00     6.00  1000.00         1007.00
    1.00     9.00    10.00           20.00
    1.00     9.00    20.00           30.00
    1.00     9.00    30.00           40.00
    1.00     9.00    40.00           50.00
    1.00     9.00    50.00           60.00
    1.00     9.00    60.00           70.00
    1.00     9.00    70.00           80.00
    1.00     9.00    80.00           90.00
    1.00     9.00    90.00          100.00
    1.00     9.00   100.00          110.00
    1.00     9.00   110.00          120.00
    1.00     9.00   120.00          130.00
    1.00     9.00   130.00          140.00
    1.00     9.00   140.00          150.00
    1.00     9.00   150.00          160.00
    1.00     9.00   160.00          170.00
    1.00     9.00   170.00          180.00
    1.00     9.00   180.00          190.00
    1.00     9.00   190.00          200.00
    1.00     9.00   200.00          210.00
    1.00     9.00   210.00          220.00
    1.00     9.00   220.00          230.00
    1.00     9.00   230.00          240.00
    1.00     9.00   240.00          250.00
    1.00     9.00   250.00          260.00
    1.00     9.00   260.00          270.00
    1.00     9.00   270.00          280.00
    1.00     9.00   280.00          290.00
    1.00     9.00   290.00          300.00
    1.00     9.00   300.00          310.00
    1.00     9.00   310.00          320.00
    1.00     9.00   320.00          330.00
    1.00     9.00   330.00          340.00
    1.00     9.00   340.00          350.00
    1.00     9.00   350.00          360.00
    1.00     9.00   360.00          370.00
    1.00     9.00   370.00          380.00
    1.00     9.00   380.00          390.00
    1.00     9.00   390.00          400.00
    1.00     9.00   400.00          410.00
    1.00     9.00   410.00          420.00
    1.00     9.00   420.00          430.00
    1.00     9.00   430.00          440.00
    1.00     9.00   440.00          450.00
    1.00     9.00   450.00          460.00
    1.00     9.00   460.00          470.00
    1.00     9.00   470.00          480.00
    1.00     9.00   480.00          490.00
    1.00     9.00   490.00          500.00
    1.00     9.00   500.00          510.00
    1.00     9.00   510.00          520.00
    1.00     9.00   520.00          530.00
    1.00     9.00   530.00          540.00
    1.00     9.00   540.00          550.00
    1.00     9.00   550.00          560.00
    1.00     9.00   560.00          570.00
    1.00     9.00   570.00          580.00
    1.00     9.00   580.00          590.00
    1.00     9.00   590.00          600.00
    1.00     9.00   600.00          610.00
    1.00     9.00   610.00          620.00
    1.00     9.00   620.00          630.00
    1.00     9.00   630.00          640.00
    1.00     9.00   640.00          650.00
    1.00     9.00   650.00          660.00
    1.00     9.00   660.00          670.00
    1.00     9.00   670.00          680.00
    1.00     9.00   680.00          690.00
    1.00     9.00   690.00          700.00
    1.00     9.00   700.00          710.00
    1.00     9.00   710.00          720.00
    1.00     9.00   720.00          730.00
    1.00     9.00   730.00          740.00
    1.00     9.00   740.00          750.00
    1.00     9.00   750.00          760.00
    1.00     9.00   760.00          770.00
    1.00     9.00   770.00          780.00
    1.00     9.00   780.00          790.00
    1.00     9.00   790.00          800.00
    1.00     9.00   800.00          810.00
    1.00     9.00   810.00          820.00
    1.00     9.00   820.00          830.00
    1.00     9.00   830.00          840.00
    1.00     9.00   840.00          850.00
    1.00     9.00   850.00          860.00
    1.00     9.00   860.00          870.00
    1.00     9.00   870.00          880.00
    1.00     9.00   880.00          890.00
    1.00     9.00   890.00          900.00
    1.00     9.00   900.00          910.00
    1.00     9.00   910.00          920.00
    1.00     9.00   920.00          930.00
    1.00     9.00   930.00          940.00
    1.00     9.00   940.00          950.00
    1.00     9.00   950.00          960.00
    1.00     9.00   960.00          970.00
    1.00     9.00   970.00          980.00
    1.00     9.00   980.00          990.00
    1.00     9.00   990.00         1000.00
    1.00     9.00  1000.00         1010.00
    2.00     1.00    10.00           13.00
    2.00     1.00    20.00           23.00
    2.00     1.00    30.00           33.00
    2.00     1.00    40.00           43.00
    2.00     1.00    50.00           53.00
    2.00     1.00    60.00           63.00
    2.00     1.00    70.00           73.00
    2.00     1.00    80.00           83.00
    2.00     1.00    90.00           93.00
    2.00     1.00   100.00          103.00
    2.00     1.00   110.00          113.00
    2.00     1.00   120.00          123.00
    2.00     1.00   130.00          133.00
    2.00     1.00   140.00          143.00
    2.00     1.00   150.00          153.00
    2.00     1.00   160.00          163.00
    2.00     1.00   170.00          173.00
    2.00     1.00   180.00          183.00
    2.00     1.00   190.00          193.00
    2.00     1.00   200.00          203.00
    2.00     1.00   210.00          213.00
    2.00     1.00   220.00          223.00
    2.00     1.00   230.00          233.00
    2.00     1.00   240.00          243.00
    2.00     1.00   250.00          253.00
    2.00     1.00   260.00          263.00
    2.00     1.00   270.00          273.00
    2.00     1.00   280.00          283.00
    2.00     1.00   290.00          293.00
    2.00     1.00   300.00          303.00
    2.00     1.00   310.00          313.00
    2.00     1.00   320.00          323.00
    2.00     1.00   330.00          333.00
    2.00     1.00   340.00          343.00
    2.00     1.00   350.00          353.00
    2.00     1.00   360.00          363.00
    2.00     1.00   370.00          373.00
    2.00     1.00   380.00          383.00
    2.00     1.00   390.00          393.00
    2.00     1.00   400.00          403.00
    2.00     1.00   410.00          413.00
    2.00     1.00   420.00          423.00
    2.00     1.00   430.00          433.00
    2.00     1.00   440.00          443.00
    2.00     1.00   450.00          453.00
    2.00     1.00   460.00          463.00
    2.00     1.00   470.00          473.00
    2.00     1.00   480.00          483.00
    2.00     1.00   490.00          493.00
    2.00     1.00   500.00          503.00
    2.00     1.00   510.00          513.00
    2.00     1.00   520.00          523.00
    2.00     1.00   530.00          533.00
    2.00     1.00   540.00          543.00
    2.00     1.00   550.00          553.00
    2.00     1.00   560.00          563.00
    2.00     1.00   570.00          573.00
    2.00     1.00   580.00          583.00
    2.00     1.00   590.00          593.00
    2.00     1.00   600.00          603.00
    2.00     1.00   610.00          613.00
    2.00     1.00   620.00          623.00
    2.00     1.00   630.00          633.00
    2.00     1.00   640.00          643.00
    2.00     1.00   650.00          653.00
    2.00     1.00   660.00          663.00
    2.00     1.00   670.00          673.00
    2.00     1.00   680.00          683.00
    2.00     1.00   690.00          693.00
    2.00     1.00   700.00          703.00
    2.00     1.00   710.00          713.00
    2.00     1.00   720.00          723.00
    2.00     1.00   730.00          733.00
    2.00     1.00   740.00          743.00
    2.00     1.00   750.00          753.00
    2.00     1.00   760.00          763.00
    2.00     1.00   770.00          773.00
    2.00     1.00   780.00          783.00
    2.00     1.00   790.00          793.00
    2.00     1.00   800.00          803.00
    2.00     1.00   810.00          813.00
    2.00     1.00   820.00          823.00
    2.00     1.00   830.00          833.00
    2.00     1.00   840.00          843.00
    2.00     1.00   850.00          853.00
    2.00     1.00   860.00          863.00
    2.00     1.00   870.00          873.00
    2.00     1.00   880.00          883.00
    2.00     1.00   890.00          893.00
    2.00     1.00   900.00          903.00
    2.00     1.00   910.00          913.00
    2.00     1.00   920.00          923.00
    2.00     1.00   930.00          933.00
    2.00     1.00   940.00          943.00
    2.00     1.00   950.00          953.00
    2.00     1.00   960.00          963.00
    2.00     1.00   970.00          973.00
    2.00     1.00   980.00          983.00
    2.00     1.00   990.00          993.00
    2.00     1.00  1000.00         1003.00
    2.00     2.00    10.00           14.00
    2.00     2.00    20.00           24.00
    2.00     2.00    30.00           34.00
    2.00     2.00    40.00           44.00
    2.00     2.00    50.00           54.00
    2.00     2.00    60.00           64.00
    2.00     2.00    70.00           74.00
    2.00     2.00    80.00           84.00
    2.00     2.00    90.00           94.00
    2.00     2.00   100.00          104.00
    2.00     2.00   110.00          114.00
    2.00     2.00   120.00          124.00
    2.00     2.00   130.00          134.00
    2.00     2.00   140.00          144.00
    2.00     2.00   150.00          154.00
    2.00     2.00   160.00          164.00
    2.00     2.00   170.00          174.00
    2.00     2.00   180.00          184.00
    2.00     2.00   190.00          194.00
    2.00     2.00   200.00          204.00
    2.00     2.00   210.00          214.00
    2.00     2.00   220.00          224.00
    2.00     2.00   230.00          234.00
    2.00     2.00   240.00          244.00
    2.00     2.00   250.00          254.00
    2.00     2.00   260.00          264.00
    2.00     2.00   270.00          274.00
    2.00     2.00   280.00          284.00
    2.00     2.00   290.00          294.00
    2.00     2.00   300.00          304.00
    2.00     2.00   310.00          314.00
    2.00     2.00   320.00          324.00
    2.00     2.00   330.00          334.00
    2.00     2.00   340.00          344.00
    2.00     2.00   350.00          354.00
    2.00     2.00   360.00          364.00
    2.00     2.00   370.00          374.00
    2.00     2.00   380.00          384.00
    2.00     2.00   390.00          394.00
    2.00     2.00   400.00          404.00
    2.00     2.00   410.00          414.00
    2.00     2.00   420.00          424.00
    2.00     2.00   430.00          434.00
    2.00     2.00   440.00          444.00
    2.00     2.00   450.00          454.00
    2.00     2.00   460.00          464.00
    2.00     2.00   470.00          474.00
    2.00     2.00   480.00          484.00
    2.00     2.00   490.00          494.00
    2.00     2.00   500.00          504.00
    2.00     2.00   510.00          514.00
    2.00     2.00   520.00          524.00
    2.00     2.00   530.00          534.00
    2.00     2.00   540.00          544.00
    2.00     2.00   550.00          554.00
    2.00     2.00   560.00          564.00
    2.00     2.00   570.00          574.00
    2.00     2.00   580.00          584.00
    2.00     2.00   590.00          594.00
    2.00     2.00   600.00          604.00
    2.00     2.00   610.00          614.00
    2.00     2.00   620.00          624.00
    2.00     2.00   630.00          634.00
    2.00     2.00   640.00          644.00
    2.00     2.00   650.00          654.00
    2.00     2.00   660.00          664.00
    2.00     2.00   670.00          674.00
    2.00     2.00   680.00          684.00
    2.00     2.00   690.00          694.00
    2.00     2.00   700.00          704.00
    2.00     2.00   710.00          714.00
    2.00     2.00   720.00          724.00
    2.00     2.00   730.00          734.00
    2.00     2.00   740.00          744.00
    2.00     2.00   750.00          754.00
    2.00     2.00   760.00          764.00
    2.00     2.00   770.00          774.00
    2.00     2.00   780.00          784.00
    2.00     2.00   790.00          794.00
    2.00     2.00   800.00          804.00
    2.00     2.00   810.00          814.00
    2.00     2.00   820.00          824.00
    2.00     2.00   830.00          834.00
    2.00     2.00   840.00          844.00
    2.00     2.00   850.00          854.00
    2.00     2.00   860.00          864.00
    2.00     2.00   870.00          874.00
    2.00     2.00   880.00          884.00
    2.00     2.00   890.00          894.00
    2.00     2.00   900.00          904.00
    2.00     2.00   910.00          914.00
    2.00     2.00   920.00          924.00
    2.00     2.00   930.00          934.00
    2.00     2.00   940.00          944.00
    2.00     2.00   950.00          954.00
    2.00     2.00   960.00          964.00
    2.00     2.00   970.00          974.00
    2.00     2.00   980.00          984.00
    2.00     2.00   990.00          994.00
    2.00     2.00  1000.00         1004.00
    2.00     5.00    10.00           17.00
    2.00     5.00    20.00           27.00
    2.00     5.00    30.00           37.00
    2.00     5.00    40.00           47.00
    2.00     5.00    50.00           57.00
    2.00     5.00    60.00           67.00
    2.00     5.00    70.00           77.00
    2.00     5.00    80.00           87.00
    2.00     5.00    90.00           97.00
    2.00     5.00   100.00          107.00
    2.00     5.00   110.00          117.00
    2.00     5.00   120.00          127.00
    2.00     5.00   130.00          137.00
    2.00     5.00   140.00          147.00
    2.00     5.00   150.00          157.00
    2.00     5.00   160.00          167.00
    2.00     5.00   170.00          177.00
    2.00     5.00   180.00          187.00
    2.00     5.00   190.00          197.00
    2.00     5.00   200.00          207.00
    2.00     5.00   210.00          217.00
    2.00     5.00   220.00          227.00
    2.00     5.00   230.00          237.00
    2.00     5.00   240.00          247.00
    2.00     5.00   250.00          257.00
    2.00     5.00   260.00          267.00
    2.00     5.00   270.00          277.00
    2.00     5.00   280.00          287.00
    2.00     5.00   290.00          297.00
    2.00     5.00   300.00          307.00
    2.00     5.00   310.00          317.00
    2.00     5.00   320.00          327.00
    2.00     5.00   330.00          337.00
    2.00     5.00   340.00          347.00
    2.00     5.00   350.00          357.00
    2.00     5.00   360.00          367.00
    2.00     5.00   370.00          377.00
    2.00     5.00   380.00          387.00
    2.00     5.00   390.00          397.00
    2.00     5.00   400.00          407.00
    2.00     5.00   410.00          417.00
    2.00     5.00   420.00          427.00
    2.00     5.00   430.00          437.00
    2.00     5.00   440.00          447.00
    2.00     5.00   450.00          457.00
    2.00     5.00   460.00          467.00
    2.00     5.00   470.00          477.00
    2.00     5.00   480.00          487.00
    2.00     5.00   490.00          497.00
    2.00     5.00   500.00          507.00
    2.00     5.00   510.00          517.00
    2.00     5.00   520.00          527.00
    2.00     5.00   530.00          537.00
    2.00     5.00   540.00          547.00
    2.00     5.00   550.00          557.00
    2.00     5.00   560.00          567.00
    2.00     5.00   570.00          577.00
    2.00     5.00   580.00          587.00
    2.00     5.00   590.00          597.00
    2.00     5.00   600.00          607.00
    2.00     5.00   610.00          617.00
    2.00     5.00   620.00          627.00
    2.00     5.00   630.00          637.00
    2.00     5.00   640.00          647.00
    2.00     5.00   650.00          657.00
    2.00     5.00   660.00          667.00
    2.00     5.00   670.00          677.00
    2.00     5.00   680.00          687.00
    2.00     5.00   690.00          697.00
    2.00     5.00   700.00          707.00
    2.00     5.00   710.00          717.00
    2.00     5.00   720.00          727.00
    2.00     5.00   730.00          737.00
    2.00     5.00   740.00          747.00
    2.00     5.00   750.00          757.00
    2.00     5.00   760.00          767.00
    2.00     5.00   770.00          777.00
    2.00     5.00   780.00          787.00
    2.00     5.00   790.00          797.00
    2.00     5.00   800.00          807.00
    2.00     5.00   810.00          817.00
    2.00     5.00   820.00          827.00
    2.00     5.00   830.00          837.00
    2.00     5.00   840.00          847.00
    2.00     5.00   850.00          857.00
    2.00     5.00   860.00          867.00
    2.00     5.00   870.00          877.00
    2.00     5.00   880.00          887.00
    2.00     5.00   890.00          897.00
    2.00     5.00   900.00          907.00
    2.00     5.00   910.00          917.00
    2.00     5.00   920.00          927.00
    2.00     5.00   930.00          937.00
    2.00     5.00   940.00          947.00
    2.00     5.00   950.00          957.00
    2.00     5.00   960.00          967.00
    2.00     5.00   970.00          977.00
    2.00     5.00   980.00          987.00
    2.00     5.00   990.00          997.00
    2.00     5.00  1000.00         1007.00
    2.00     6.00    10.00           18.00
    2.00     6.00    20.00           28.00
    2.00     6.00    30.00           38.00
    2.00     6.00    40.00           48.00
    2.00     6.00    50.00           58.00
    2.00     6.00    60.00           68.00
    2.00     6.00    70.00           78.00
    2.00     6.00    80.00           88.00
    2.00     6.00    90.00           98.00
    2.00     6.00   100.00          108.00
    2.00     6.00   110.00          118.00
    2.00     6.00   120.00          128.00
    2.00     6.00   130.00          138.00
    2.00     6.00   140.00          148.00
    2.00     6.00   150.00          158.00
    2.00     6.00   160.00          168.00
    2.00     6.00   170.00          178.00
    2.00     6.00   180.00          188.00
    2.00     6.00   190.00          198.00
    2.00     6.00   200.00          208.00
    2.00     6.00   210.00          218.00
